datetime,count
2011-01-20 00:00:00,11.458803717964825
2011-01-20 01:00:00,4.975000343903617
2011-01-20 02:00:00,2.5364365256059718
2011-01-20 03:00:00,1.4312256776741836
2011-01-20 04:00:00,1.605235768940847
2011-01-20 05:00:00,7.605025348976042
2011-01-20 06:00:00,32.03535826330466
2011-01-20 07:00:00,91.55242907083361
2011-01-20 08:00:00,146.4579131361903
2011-01-20 09:00:00,72.88650640194392
2011-01-20 10:00:00,41.196310295726796
2011-01-20 11:00:00,48.62259040962249
2011-01-20 12:00:00,61.789112587807004
2011-01-20 13:00:00,60.74887051927096
2011-01-20 14:00:00,55.53694038257232
2011-01-20 15:00:00,61.69133125271115
2011-01-20 16:00:00,91.03368308876094
2011-01-20 17:00:00,164.50657499453445
2011-01-20 18:00:00,155.42702767721244
2011-01-20 19:00:00,109.35272189773333
2011-01-20 20:00:00,78.2250816754787
2011-01-20 21:00:00,57.40470144500688
2011-01-20 22:00:00,42.96871304715629
2011-01-20 23:00:00,27.862309377244113
2011-01-21 00:00:00,11.494722723870723
2011-01-21 01:00:00,4.990595084081805
2011-01-21 02:00:00,1.7810105177496198
2011-01-21 03:00:00,0.8276173672389502
2011-01-21 04:00:00,1.0560435588439645
2011-01-21 05:00:00,5.548832667592812
2011-01-21 06:00:00,25.348600776752814
2011-01-21 07:00:00,77.09493697611661
2011-01-21 08:00:00,129.25928677467786
2011-01-21 09:00:00,66.61495874447493
2011-01-21 10:00:00,38.63285462297643
2011-01-21 11:00:00,46.46196918946093
2011-01-21 12:00:00,59.85440456815516
2011-01-21 13:00:00,59.42980063625817
2011-01-21 14:00:00,54.71829690178018
2011-01-21 15:00:00,61.09300750478783
2011-01-21 16:00:00,90.48150561573847
2011-01-21 17:00:00,163.9383269695767
2011-01-21 18:00:00,155.18136462671
2011-01-21 19:00:00,109.32670686190599
2011-01-21 20:00:00,78.28166667500318
2011-01-21 21:00:00,57.48570574194502
2011-01-21 22:00:00,43.0504797793728
2011-01-21 23:00:00,27.925126002031153
2011-01-22 00:00:00,30.137779407366814
2011-01-22 01:00:00,22.42191284684715
2011-01-22 02:00:00,16.364102863697536
2011-01-22 03:00:00,7.7418077289576654
2011-01-22 04:00:00,2.6369185471270087
2011-01-22 06:00:00,6.534138039088116
2011-01-22 07:00:00,15.231698474369434
2011-01-22 08:00:00,35.95500819230066
2011-01-22 09:00:00,56.95681195707987
2011-01-22 10:00:00,82.8431330570455
2011-01-22 11:00:00,101.98937725981392
2011-01-22 12:00:00,118.01435825498895
2011-01-22 13:00:00,120.88793800688615
2011-01-22 14:00:00,118.65132088725093
2011-01-22 15:00:00,118.08454973662823
2011-01-22 16:00:00,117.28350445783593
2011-01-22 17:00:00,111.50987676174319
2011-01-22 18:00:00,97.08389707798246
2011-01-22 19:00:00,80.24517676611364
2011-01-22 20:00:00,60.57713503781112
2011-01-22 21:00:00,49.218202601800805
2011-01-22 22:00:00,40.98689117858906
2011-01-22 23:00:00,30.01960059743729
2011-01-23 00:00:00,30.250614895107486
2011-01-23 01:00:00,22.50183134785174
2011-01-23 02:00:00,16.420329221215212
2011-01-23 03:00:00,7.767698512229538
2011-01-23 05:00:00,2.9793916408932515
2011-01-23 06:00:00,6.555256537792034
2011-01-23 07:00:00,15.2804188228418
2011-01-23 08:00:00,36.06915641293565
2011-01-23 09:00:00,57.136664819404984
2011-01-23 10:00:00,83.10371865200172
2011-01-23 11:00:00,102.3093009683621
2011-01-23 12:00:00,118.38381655871042
2011-01-23 13:00:00,121.26585600527893
2011-01-23 14:00:00,119.02187075635918
2011-01-23 15:00:00,118.45306224572666
2011-01-23 16:00:00,117.64932745264898
2011-01-23 17:00:00,111.85756224022947
2011-01-23 18:00:00,97.38652255578393
2011-01-23 19:00:00,80.49526606784521
2011-01-23 20:00:00,60.76590211239803
2011-01-23 21:00:00,49.37155880943222
2011-01-23 22:00:00,41.11459110725018
2011-01-23 23:00:00,30.113125917383766
2011-01-24 00:00:00,11.60247974020795
2011-01-24 01:00:00,5.037379304188285
2011-01-24 03:00:00,1.4491710774148128
2011-01-24 04:00:00,1.625362991391721
2011-01-24 05:00:00,7.700380835103494
2011-01-24 06:00:00,32.437033079951924
2011-01-24 07:00:00,92.70035770884527
2011-01-24 08:00:00,148.2942732909131
2011-01-24 09:00:00,73.80039267372136
2011-01-24 10:00:00,41.712849560574156
2011-01-24 11:00:00,49.232243966657265
2011-01-24 12:00:00,62.56385436855958
2011-01-24 13:00:00,61.51056924185928
2011-01-24 14:00:00,56.233289404147925
2011-01-24 15:00:00,62.464847003904545
2011-01-24 16:00:00,92.17510744012716
2011-01-24 17:00:00,166.56923800333357
2011-01-24 18:00:00,157.37584693001173
2011-01-24 19:00:00,110.72383921862047
2011-01-24 20:00:00,79.20590558687668
2011-01-24 21:00:00,58.124469358292835
2011-01-24 22:00:00,43.50747555524571
2011-01-24 23:00:00,28.21166048917545
2011-01-25 00:00:00,11.638398747493964
2011-01-25 01:00:00,5.052974044794482
2011-01-25 02:00:00,2.576190360642135
2011-01-25 04:00:00,1.6303947970925206
2011-01-25 05:00:00,7.724219706933435
2011-01-25 06:00:00,32.53745178501064
2011-01-25 07:00:00,92.98733987017917
2011-01-25 08:00:00,148.7533633316861
2011-01-25 09:00:00,74.02886424240958
2011-01-25 10:00:00,41.841984377086355
2011-01-25 11:00:00,49.38465735616922
2011-01-25 12:00:00,62.75753981397769
2011-01-25 13:00:00,61.70099392266792
2011-01-25 14:00:00,56.40737665964738
2011-01-25 15:00:00,62.65822594178672
2011-01-25 16:00:00,92.46046352805718
2011-01-25 17:00:00,167.08490375564767
2011-01-25 18:00:00,157.8630517432889
2011-01-25 19:00:00,111.06661854888122
2011-01-25 20:00:00,79.45111156474617
2011-01-25 21:00:00,58.30441133662487
2011-01-25 22:00:00,43.642166182273755
2011-01-25 23:00:00,28.298998267160943
2011-01-26 00:00:00,11.674317753400462
2011-01-26 01:00:00,5.068568784972855
2011-01-26 02:00:00,1.8088987893546058
2011-01-26 05:00:00,4.466527886443826
2011-01-26 06:00:00,16.7086411609668
2011-01-26 07:00:00,44.21552758028564
2011-01-26 08:00:00,67.17957952860411
2011-01-26 09:00:00,32.27478914889938
2011-01-26 10:00:00,17.80169720593911
2011-01-26 11:00:00,20.654564763770814
2011-01-26 12:00:00,25.93360604149607
2011-01-26 13:00:00,25.280969784031562
2011-01-26 14:00:00,22.97296229286397
2011-01-26 15:00:00,25.409555003762957
2011-01-26 16:00:00,31.87499803037622
2011-01-26 17:00:00,60.015454026008065
2011-01-27 16:00:00,40.79517815624684
2011-01-27 17:00:00,87.80732142317865
2011-01-27 18:00:00,96.07365266833774
2011-01-27 19:00:00,76.19633142598035
2011-01-27 20:00:00,59.95717213542536
2011-01-27 21:00:00,47.38332588745954
2011-01-27 22:00:00,37.52942972718218
2011-01-27 23:00:00,25.38962594487191
2011-01-28 00:00:00,10.808383232037963
2011-01-28 01:00:00,4.802150341541096
2011-01-28 02:00:00,2.489825405291749
2011-01-28 03:00:00,1.4221490760650415
2011-01-28 05:00:00,7.623556499946167
2011-01-28 06:00:00,32.31735427716081
2011-01-28 07:00:00,92.77918442903675
2011-01-28 08:00:00,148.9050302307562
2011-01-28 09:00:00,52.08564276131678
2011-01-28 10:00:00,24.28521061449617
2011-01-28 11:00:00,25.476953700019497
2011-01-28 12:00:00,29.994406943611402
2011-01-28 13:00:00,28.017395333087325
2011-01-28 14:00:00,24.731826199884562
2011-01-28 15:00:00,32.767474595878085
2011-01-28 16:00:00,56.07212192194103
2011-01-28 17:00:00,114.36972996065718
2011-01-28 18:00:00,118.99762710745254
2011-01-28 19:00:00,90.24894605074046
2011-01-28 20:00:00,68.36604978053325
2011-01-28 21:00:00,52.375730714898864
2011-01-28 22:00:00,40.475650188581845
2011-01-28 23:00:00,26.86802471002502
2011-01-29 00:00:00,29.48711188248399
2011-01-29 01:00:00,22.207172333328764
2011-01-29 02:00:00,16.350815267739435
2011-01-29 03:00:00,7.784743031012433
2011-01-29 04:00:00,2.6636509513180053
2011-01-29 06:00:00,6.621981437222733
2011-01-29 07:00:00,15.472643754942418
2011-01-29 08:00:00,36.58501055436773
2011-01-29 09:00:00,58.0243051088686
2011-01-29 10:00:00,84.46814512115522
2011-01-29 11:00:00,104.05367335366613
2011-01-29 12:00:00,120.45572688455196
2011-01-29 13:00:00,123.42735745341581
2011-01-29 14:00:00,121.17083657661342
2011-01-29 15:00:00,120.61128784295376
2011-01-29 16:00:00,119.80676793587425
2011-01-29 17:00:00,113.91820779220151
2011-01-29 18:00:00,99.18643698178793
2011-01-29 19:00:00,81.9864505603617
2011-01-29 20:00:00,61.89346205303413
